t,a,rho,Gtt,Gkp,Gkm,theta_product,tidal_ang,adot_over_a
0.9490000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.95,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9510000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.952,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9530000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.954,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9550000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.956,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9570000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.958,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9590000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.96,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9610000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.962,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9630000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.964,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9650000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.966,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9670000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.968,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9690000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.97,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9710000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.972,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9730000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.974,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9750000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.976,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9770000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.978,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9790000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.98,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9810000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.982,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9830000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.984,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9850000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.986,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9870000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.988,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9890000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.99,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9910000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.992,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9930000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9950000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9970000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.9990000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
1.0,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
